provider,model,task_id,condition,repeat,passed,error,per_constraint,output
openai,gpt-5.5,json_cities,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
openai,gpt-5.5,json_cities,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
openai,gpt-5.5,json_cities,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
openai,gpt-5.5,json_cities,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
openai,gpt-5.5,json_cities,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
openai,gpt-5.5,json_cities,cot,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""output is valid JSON"", ""passed"": false}]",
openai,gpt-5.5,no_commas_haiku,direct,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
openai,gpt-5.5,no_commas_haiku,direct,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
openai,gpt-5.5,no_commas_haiku,direct,2,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
openai,gpt-5.5,no_commas_haiku,cot,0,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
openai,gpt-5.5,no_commas_haiku,cot,1,0,ModuleNotFoundError: No module named 'openai',"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": false}]",
