provider,model,task_id,condition,repeat,passed,error,prompt_tokens,completion_tokens,per_constraint,output
openai,gpt-5.5,json_cities,direct,0,1,,95,63,"[{""constraint"": ""output is valid JSON"", ""passed"": true}]","[
  {
    ""city"": ""Tokyo"",
    ""country"": ""Japan""
  },
  {
    ""city"": ""New York City"",
    ""country"": ""United States""
  },
  {
    ""city"": ""São Paulo"",
    ""country"": ""Brazil""
  }
]"
openai,gpt-5.5,json_cities,direct,1,1,,95,63,"[{""constraint"": ""output is valid JSON"", ""passed"": true}]","[
  {
    ""city"": ""Tokyo"",
    ""country"": ""Japan""
  },
  {
    ""city"": ""New York City"",
    ""country"": ""United States""
  },
  {
    ""city"": ""São Paulo"",
    ""country"": ""Brazil""
  }
]"
openai,gpt-5.5,json_cities,direct,2,1,,95,63,"[{""constraint"": ""output is valid JSON"", ""passed"": true}]","[
  {
    ""city"": ""Tokyo"",
    ""country"": ""Japan""
  },
  {
    ""city"": ""New York City"",
    ""country"": ""United States""
  },
  {
    ""city"": ""São Paulo"",
    ""country"": ""Brazil""
  }
]"
openai,gpt-5.5,json_cities,cot,0,1,,87,91,"[{""constraint"": ""output is valid JSON"", ""passed"": true}]","[
  {
    ""city"": ""Tokyo"",
    ""country"": ""Japan""
  },
  {
    ""city"": ""Delhi"",
    ""country"": ""India""
  },
  {
    ""city"": ""Shanghai"",
    ""country"": ""China""
  }
]"
openai,gpt-5.5,json_cities,cot,1,1,,87,94,"[{""constraint"": ""output is valid JSON"", ""passed"": true}]","[
  {
    ""city"": ""Tokyo"",
    ""country"": ""Japan""
  },
  {
    ""city"": ""Delhi"",
    ""country"": ""India""
  },
  {
    ""city"": ""Shanghai"",
    ""country"": ""China""
  }
]"
openai,gpt-5.5,json_cities,cot,2,1,,87,97,"[{""constraint"": ""output is valid JSON"", ""passed"": true}]","[
  {
    ""city"": ""Tokyo"",
    ""country"": ""Japan""
  },
  {
    ""city"": ""New York City"",
    ""country"": ""United States""
  },
  {
    ""city"": ""São Paulo"",
    ""country"": ""Brazil""
  }
]"
openai,gpt-5.5,no_commas_haiku,direct,0,1,,79,92,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": true}]",The ocean glows beneath the setting sun as waves roll softly toward the shore. Gold and rose light shimmer across the water and the evening air feels calm.
openai,gpt-5.5,no_commas_haiku,direct,1,1,,79,39,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": true}]",The ocean glows with gold and violet light as waves whisper beneath the fading sun.
openai,gpt-5.5,no_commas_haiku,direct,2,1,,79,43,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": true}]",The ocean glows beneath the setting sun as gentle waves shimmer with gold and rose light.
openai,gpt-5.5,no_commas_haiku,cot,0,1,,71,148,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": true}]","Requirements: Write a short ocean sunset description with no commas.

Final: The ocean glows beneath the fading sun as gentle waves shimmer in gold and rose light."
openai,gpt-5.5,no_commas_haiku,cot,1,1,,71,240,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": true}]","I will keep it short and avoid commas.

The ocean glows beneath a fading sun as gentle waves shimmer with gold and rose light."
openai,gpt-5.5,no_commas_haiku,cot,2,1,,71,371,"[{""constraint"": ""no commas"", ""passed"": true}, {""constraint"": ""at least 8 words"", ""passed"": true}]","Step 1: Keep it short.
Step 2: Use no commas.
Step 3: Describe the ocean at sunset.

The ocean glows with gold and rose as the sun sinks below the horizon. Gentle waves shimmer in the fading light and the sky grows calm."
openai,gpt-5.5,exactly_three_bullets,direct,0,1,,79,76,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": true}]","* Prioritize your top 2–3 tasks each day and tackle the most important one first.
* Work in focused time blocks with short breaks to maintain energy and avoid burnout.
* Reduce distractions by silencing notifications, clearing your workspace, and batching emails or messages."
openai,gpt-5.5,exactly_three_bullets,direct,1,1,,79,70,"[{""constraint"": ""exactly 3 bullet points"", ""passed"": true}]","* Prioritize your top 3 tasks each day and tackle the most important one first.
* Work in focused blocks with short breaks to maintain energy and avoid burnout.
* Minimize distractions by silencing notifications and keeping your workspace organized."
